web-scraper-order,web-scraper-start-url,handle,name,content,replies,retweets,favorites,unix_timestamp,published_date,url
1549151201-1836,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,"The stars at night are big and bright (at Vegeria, a new #vegan restaurant in San Antonio) deep in the heart of Texas! http://veg.gy/H6W5d",1,5,2,1.31258E+12,8/6/2011 4:08,/VegNews/status/99610285568032768
1549151201-1821,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,Peta's list of the top 5 #vegan sandwiches across the US --> http://bit.ly/oScPNh / via @vegnews,,2,1,1.31284E+12,8/9/2011 4:33,/Veganmainstream/status/100703809084465152
1549151201-3209,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,It's not complicated: you are either vegan or you participate directly in animal exploitation. #vegan,,21,7,1.29959E+12,3/8/2011 18:04,/garylfrancione/status/45100110790672384
1549151201-2843,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,"If you object to discrimination based on race, sex, sexual orientation, or ability, but not on species, let me ask you: why not? #vegan",,14,3,1.30314E+12,4/18/2011 19:33,/garylfrancione/status/59980281121210368
1549151201-2155,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@TemptHemp,Tempt Hemp,#Hemp is a plant-based superfood. It is an exceptional dairy alternative & a tasty substitute for nuts & soy. #vegan #gfree,,9,,1.30947E+12,7/1/2011 2:05,/TemptHemp/status/86533230366441473
1549151201-976,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@THEgfJules,Jules Dowler Shepard,"Luv this:""The upside of conscientious diets is that we're more aware of what we eat"" http://bit.ly/rIXldU  #glutenfree #celiac #vegan #veggie",,1,1,1.31964E+12,10/26/2011 21:14,/THEgfJules/status/129221913762480129
1549151201-3606,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@BerlinVegan,Berlin-Vegan,Welcome to Berlin: Our international website http://www.berlin-vegan.org is online. #vegan #berlin #english,,3,1,1.29502E+12,1/14/2011 22:12,/BerlinVegan/status/25955941824335872
1549151201-1787,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,Compassion. It's not just for humans. #vegan,,9,2,1.31309E+12,8/12/2011 1:22,/YourDailyVegan/status/101742892871192577
1549151201-1169,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@crunchyliving,rawbellion,Who wants to win a @wholefoods GC? If you follow us here and FB you will be entered to win! #contest #giveaway #vegan #crunchyliving,,25,,1.31819E+12,10/10/2011 1:00,/crunchyliving/status/123118115923038208
1549151201-1346,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,"Do you like awesome #vegan authors, @Cinnaholic buns, a rooftop deck, & photobooths? Come to our @SporkFoods party! http://veg.gy/idAnO",1,1,1,1.3168E+12,9/23/2011 23:02,/VegNews/status/117290172009287681
1549151201-2039,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,"Sugar coating facts re: animal use doesn't make them any less true, consistent is not militant & respect should be mutual #vegan",,1,1,1.31074E+12,7/15/2011 19:50,/YourDailyVegan/status/91874837827551232
1549151201-3111,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FatGayVegan,fat gay vegan,"Spaghetti with leek, chickpeas, green beans & mushrooms in creamy, chipotle sauce topped by toasted seeds #vegan  http://twitpic.com/4bk3tl",,1,1,1.30065E+12,3/21/2011 1:50,/FatGayVegan/status/49565937363464192
1549151201-2739,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@daiyafoods,Daiya Foods,Catherine's top 50 favorite #vegan recipes on the Web @thisdishisveg http://www.thisdishisvegetarian.com/2011/04/catherines-top-50-favorite-vegan.html …,,1,2,1.30402E+12,4/29/2011 0:11,/daiyafoods/status/63674144482525184
1549151201-2724,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,"My eyes have been opened, I could never be anything but #vegan ever again. #veganproud",,22,4,1.3041E+12,4/29/2011 23:11,/YourDailyVegan/status/64021591968858112
1549151201-2445,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@NoMeatAthlete,Matt Frazier,How cool is it that @RobertCheeke's #vegan bodybuilding book made it to #7 in the whole weight training category on Amazon last week?!?,,2,1,1.30686E+12,5/31/2011 23:04,/NoMeatAthlete/status/75616170744619008
1549151201-2949,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,Put your morality where your mouth is. Go #vegan.,,8,2,1.30215E+12,4/7/2011 10:09,/garylfrancione/status/55852271845642240
1549151201-3226,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@BreakThruRadio,BTRtoday,"Have some #vegan friends... need some treats? Vegan peanut butter #cookies #recipe, with a splash of music! http://bit.ly/f6yjqG",,1,1,1.29944E+12,3/7/2011 2:14,/BreakThruRadio/status/44498731881603073
1549151201-1499,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,Recipe for #vegan sweet potato chili that can be made in a slow cooker: http://bit.ly/qcBAuz,,3,2,1.31551E+12,9/9/2011 2:15,/Veganmainstream/status/111903059357081600
1549151201-521,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeggieNextDoor,Diana M.,Yay!!! My new @happyherbivore Cookbook is here! 326 glossy pages of pure #vegan bliss! pic.twitter.com/5KrAuXud,2,1,1,1.32262E+12,11/30/2011 7:26,/VeggieNextDoor/status/141697122457223168
1549151201-3681,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,Looking 2 expand ur culinary skills & help animals? Enter 2 win online #vegan cooking classes from @SporkFoods! http://ht.ly/3xwBo,,8,1,1.29408E+12,1/3/2011 23:40,/peta/status/21991784326369280
1549151201-1552,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@thecwray,Chris Wray,To be a #vegan cause you wanna protect animals while being #prochoice makes no logical sense at all! #180movie http://bit.ly/poN6IZ,,3,,1.31501E+12,9/3/2011 5:12,/thecwray/status/109773278868017152
1549151201-1132,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@HealthHabits,Health Habits,"Vitamin B12, Vitamin D and Omega-3-Fatty Acids Deficiency in Vegans - http://dld.bz/aufcy  via @evelyn_parham - #food #nutrition #vegan",1,6,5,1.31844E+12,10/12/2011 23:34,/HealthHabits/status/124183706662469632
1549151201-3437,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FARMUSA,FARM Animal Rights,Need some #vegan ballet shoes? Read our FARM blog interview with @CynthiaKingCKDS. You WILL get inspired! http://bit.ly/eCrleW,,1,1,1.29685E+12,2/5/2011 0:46,/FARMUSA/status/33604859836121088
1549151201-1155,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@TheVeganRD,Ginny Kisch Messina,"Thank you, Mary! RT @mary_martin: For all those saying veganism isn't healthy, please read #Vegan for Life http://bit.ly/oJI3fC",1,2,2,1.31828E+12,10/11/2011 3:20,/TheVeganRD/status/123515759380021248
1549151201-2055,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@EarthActivists,EAs for Earth(lings),"What doesn't change is the fact that #vegan food is cholesterol-free, low in fat and doesn't form harmful carcinogens found in BBQed beef :)",,9,,1.31057E+12,7/13/2011 21:35,/EarthActivists/status/91176338957930496
1549151201-722,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Earth_Balance,Earth Balance,A delicious healthy #vegan cookie treat! Oatmeal Chocolate Chippers Recipe: http://cot.ag/uQRWLB,,,3,1.32138E+12,11/15/2011 23:30,/Earth_Balance/status/136503833441476608
1549151201-2438,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@NeoRenfield,NeoRenfield,You fellow pet lovers out there should really check out @rescuechocolate for THE best (#vegan) chocolate in the world! #PlusItHelpsAnimals,,1,1,1.3069E+12,6/1/2011 9:55,/NeoRenfield/status/75779966742179840
1549151201-303,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MarcusCooks,Marcus Samuelsson,Follow @foodrepublic on Twitter & Re-Tweet for a chance to #WIN the #Vegan Holiday Kitchen cookbook by Nava Atlas,2,18,,1.32414E+12,12/17/2011 22:00,/MarcusCooks/status/148077567658831872
1549151201-523,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"Like Animals? So, Why Eat Them? http://ow.ly/7IleG  #vegan",,1,2,1.32262E+12,11/30/2011 6:40,/OneGreenPlanet/status/141685398576447488
1549151201-1741,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@CheapVeganChick,CheapVeganChick,Printable #vegan #coupon for $1.00 off Gardein! http://www.gardein.com/ecoupon.php,2,7,1,1.3135E+12,8/16/2011 18:35,/CheapVeganChick/status/103452375154556928
1549151201-1790,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegWeb,VegWeb,This #Vegan Strawberry Cobbler recipe is RIDICULOUS. I want summer to never end!  http://vegweb.com/index.php?topic=6525.0 …,1,2,2,1.31308E+12,8/11/2011 22:37,/VegWeb/status/101701384835051521
1549151201-1640,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MellowDenver,Mellow Mushroom Dnvr,DEAR VEGAN | Have you tried our @Daiyacheese #Vegan cheese that rocks the #pizza?,,3,1,1.31431E+12,8/26/2011 4:05,/MellowDenver/status/106857149774307328
1549151201-2777,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganscore,Seattle Vegan Score,Can't decide if it is worth your time to trek up to the U District for the #vegan bake sale at Sidecar? Come! http://ow.ly/4FU47 #Seattle,,2,,1.30367E+12,4/24/2011 22:45,/veganscore/status/62202901325557760
1549151201-944,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,The imperative to go #vegan as the population hits 7 billion: http://huff.to/rKlQ3p  via @HuffingtonPost #GoVegan,2,34,2,1.31984E+12,10/29/2011 2:23,/peta/status/130024357027250176
1549151201-2324,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LisaBorden,Lisa Borden,Not sure if I'm thrilled or petrified that @PanaceaEcoShop is carrying @kindfood brownies! #SoGood #Vegan http://ow.ly/5fGfc,1,2,,1.30785E+12,6/12/2011 7:51,/LisaBorden/status/79735061762670592
1549151201-661,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganYackAttack,Vegan Yack Attack,Creamy Tomato Basil Soup with Focaccia Grilled @Daiyacheese Sandwiches!: http://veganyackattack.com/2011/11/18/creamy-tomato-basil-soup-with-focaccia-grilled-cheese-sandwiches/ … #vegan #recipes #whatveganseat,,2,2,1.32166E+12,11/19/2011 4:26,/VeganYackAttack/status/137665435578531840
1549151201-2935,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FarmSanctuary,Farm Sanctuary,America's Best Sandwiches -- Veganized! http://huff.to/hWLvAr via @huffingtonpost #vegan,,15,4,1.30223E+12,4/8/2011 8:05,/FarmSanctuary/status/56183445063340032
1549151201-1107,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,"White Chocolate Peanut Butter Apple Oatmeal? Yes, please! And thank you, @geekypoet! http://bit.ly/n85iAN  #dairyfree #vegan #recipe",,1,1,1.31862E+12,10/15/2011 1:07,/So_Delicious/status/124931897934610432
1549151201-185,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@udisglutenfree,Udi's Gluten Free,#Vegan and #GlutenFree Chai Carrot Pear Muffins. YUM! http://bit.ly/ufIcg6  via @MarlaMeridith,1,5,3,1.3251E+12,12/29/2011 1:50,/udisglutenfree/status/152121663239098368
1549151201-179,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@pferal,Priscilla Feral,"Not a problem keeping #vegan diet in Senegal. Lots of fruit, legumes, tomatoes, salad, carrots, French bread, rice, potatoes and peanuts.",1,4,,1.3252E+12,12/30/2011 4:08,/pferal/status/152518830697099264
1549151201-3353,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@dan_lepard,Dan Lepard,Peek at Sat's @guardianweekend recipe: Walnut black cherry cookies #dairyfree #vegan perfect with coffee: http://ow.ly/3XnHM,,6,,1.29786E+12,2/16/2011 16:46,/dan_lepard/status/37832729563381760
1549151201-1375,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,This cake's sweetness comes from bananas and dates...the richness from coconut milk! BANANA-COCOA SNACK CAKE: http://cot.ag/rjaVck  #Vegan,5,21,23,1.31654E+12,9/20/2011 23:30,/WholeFoods/status/116210022240894976
1549151201-611,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,#Side - Roasted Acorn Squash with Squash Risotto: http://cot.ag/ptwUab  #Vegan #GlutenFree #WFMdish,1,22,19,1.322E+12,11/23/2011 3:45,/WholeFoods/status/139104619459649537
1549151201-799,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,Toasted chickpeas with avocado and dill dressing. It's #lunch man. #vegan  http://instagr.am/p/TbPzG/,3,4,2,1.32087E+12,11/10/2011 1:59,/YourDailyVegan/status/134367140072534016
1549151201-2857,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@diannewenz,Dianne Wenz,Chocolate cupcakes are in the oven for tomorrow's #vegan bake sale at Go Lightly. Details here: http://tinyurl.com/3r9m3ms,,4,,1.30297E+12,4/16/2011 22:33,/diannewenz/status/59300808235290624
1549151201-3147,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@TorontoVeg,The TVA,"$19 for $40 Worth at Rancho Relaxo. They will make anything on the menu #vegan. Plus deep fried ""ice cream"" http://bit.ly/hr4y21 #toronto",,,1,1.30019E+12,3/15/2011 18:22,/TorontoVeg/status/47641210990505984
1549151201-2680,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,"Lookin 4 insight in2 a #vegan lifestyle? Enter 2 win @vegancook Colleen Patrick-Goudreau's book, Vegan's Daily Companion! http://ht.ly/4NjAt",,2,1,1.30454E+12,5/5/2011 2:16,/peta/status/65879882344824832
1549151201-3223,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LindaFoods,LindaMcCartney Foods,All you need to know about the vitamin B12 #vegetarian #vegan http://bit.ly/gKSOgC,,4,1,1.29945E+12,3/7/2011 4:59,/LindaFoods/status/44540087832285184
1549151201-2766,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,Quinoa-Millet-Kasha Porridge—a nutritious breakfast you make from scratch! http://bit.ly/fFlvHW #dairyfree #vegan #foodallergy #recipe,,1,1,1.30376E+12,4/26/2011 1:22,/So_Delicious/status/62604921408729088
1549151201-443,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,11 Tips for Making Great Vegetable Soups  http://bit.ly/v5zBjy  #vegan,,3,1,1.32313E+12,12/6/2011 6:45,/OneGreenPlanet/status/143861001316601856
1549151201-3711,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@sincerelyhthr,heather,"Making meatballs, taco salad, bloomin onions, buffalo chikn sandwiches, all #vegan. Who says vegans have to eat healthy?! #nye",,,,1.29384E+12,1/1/2011 5:39,/sincerelyhthr/status/20994903228026880
1549151201-2133,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Vegan Wines: All You Ever Wanted to Know But Were Too Afraid to Ask -  Many people think that wine is vegan... http://bit.ly/kTs0Uw #vegan,1,4,1,1.30978E+12,7/4/2011 18:08,/OneGreenPlanet/status/87862749241159680
1549151201-2663,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegESpot,Erin Garner,"I am not #vegan because I hate food, my perception & belief of what is food has merely changed!",,4,1,1.30471E+12,5/6/2011 23:58,/VegESpot/status/66569919193550848
1549151201-1848,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganscore,Seattle Vegan Score,Updated #Seattle #vegan and #vegetarian restaurant guide (PDF). Keep it handy! http://ow.ly/5VGFd,1,3,3,1.31251E+12,8/5/2011 7:17,/veganscore/status/99295532123570176
1549151201-1345,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@DailyGarnish,Emily Malone,"New #recipe!  Zucchini, sweet potato, and raisin muffins - YUM!  http://www.dailygarnish.com/2011/09/zucchini-sweet-potato-and-raisin-muffins.html … #vegan #baking",,1,1,1.3168E+12,9/24/2011 0:29,/DailyGarnish/status/117312157045112834
1549151201-1423,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,What makes getting back to work after lunch way more enjoyable? A sampling of #vegan whoopie pies from @cafeindigo!pic.twitter.com/Zgy8I3cq,1,5,2,1.31612E+12,9/16/2011 1:55,/VegNews/status/114434739452129280
1549151201-2887,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,It only takes one passionate voice to start a domino effect of change. What will you use your #vegan voice for today?,,42,5,1.30271E+12,4/13/2011 21:40,/YourDailyVegan/status/58200455980912640
1549151201-1463,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,Ever wonder what a day in the life of a bad ass #vegan athlete is like? Check out a new web series on just that! http://veg.gy/06rIZ,2,6,4,1.31587E+12,9/13/2011 4:36,/VegNews/status/113387917321318400
1549151201-1422,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,Photo of the Month: Life on #Vegan Street: http://ht.ly/6vJY1 Who want's to live on that street? I do! *raises hand*,1,5,,1.31612E+12,9/16/2011 2:40,/peta/status/114445924058664961
